Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.472	0	1	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	1	1
SP.Syn.Abst.473	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1
SP.Syn.Abst.474	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0
SP.Syn.Abst.475	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1
SP.Syn.Abst.476	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1
SP.Syn.Abst.477	0	0	1	0	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0
SP.Syn.Abst.478	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0
SP.Syn.Abst.479	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	0	1	0
SP.Syn.Abst.480	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1
SP.Syn.Abst.481	0	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1
SP.Syn.Abst.482	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	0	0	1	1
SP.Syn.Abst.483	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0
SP.Syn.Abst.484	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0
SP.Syn.Abst.485	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	0
SP.Syn.Abst.486	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0
SP.Syn.Abst.487	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
SP.Syn.Abst.488	0	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0
SP.Syn.Abst.489	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1
SP.Syn.Abst.490	0	1	0	1	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0
SP.Syn.Abst.491	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1
SP.Syn.Abst.492	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0
SP.Syn.Abst.493	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1
SP.Syn.Abst.494	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1
SP.Syn.Abst.495	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1
SP.Syn.Abst.496	0	0	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0
SP.Syn.Abst.497	0	0	2999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.498	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1
SP.Syn.Abst.499	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0
SP.Syn.Abst.500	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0
SP.Syn.Abst.501	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0
SP.Syn.Abst.502	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1
SP.Syn.Abst.503	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0
SP.Syn.Abst.504	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
SP.Syn.Abst.505	0	0	3342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.506	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1
SP.Syn.Abst.507	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0
SP.Syn.Abst.508	1	1	1	0	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	0	1
SP.Syn.Abst.509	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0
SP.Syn.Abst.510	1	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
SP.Syn.Abst.511	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0
SP.Syn.Abst.512	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0
SP.Syn.Abst.513	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1
SP.Syn.Abst.514	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1
SP.Syn.Abst.515	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0
SP.Syn.Abst.516	0	0	4078	0	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.518	0	0	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0
SP.Syn.Abst.519	1	0	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1
SP.Syn.Abst.520	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0
SP.Syn.Abst.521	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.522	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1
SP.Syn.Abst.523	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1
SP.Syn.Abst.524	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0
SP.Syn.Abst.525	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1
SP.Syn.Abst.526	1	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	1
SP.Syn.Abst.527	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0
SP.Syn.Abst.528	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1
SP.Syn.Abst.529	0	0	3488	0	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.530	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1
SP.Syn.Abst.531	0	1	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1
SP.Syn.Abst.532	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0
SP.Syn.Abst.533	1	1	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1
SP.Syn.Abst.534	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0
SP.Syn.Abst.535	0	0	2959	0	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.536	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
SP.Syn.Abst.537	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1
SP.Syn.Abst.538	0	0	0	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1
SP.Syn.Abst.539	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0
SP.Syn.Abst.540	0	0	11108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.541	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0
SP.Syn.Abst.542	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
SP.Syn.Abst.543	1	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1
SP.Syn.Abst.544	0	0	2908	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.545	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0
SP.Syn.Abst.546	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	1
SP.Syn.Abst.547	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	0
SP.Syn.Abst.548	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0
SP.Syn.Abst.549	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0
SP.Syn.Abst.550	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1
